Year,Payroll,PreviousYearPayroll,Percent Change,DifferencefromPrevious,LeagueAveragePayroll,DifferencefromAverage,Player,Position ,Salary ,PercentofPayroll,Wins,Playoffs,WSWin,Team,HighestPayroll,LowestPayroll
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, J.D. Martinez,DH,23750000,10.18,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Hanley Ramirez,1B,22750000,9.76,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Rick Porcello,SP,21125000,9.06,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Pablo Sandoval,DNP,18055000,7.74,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Dustin Pedroia,2B,16125000,6.91,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Craig Kimbrel,RP,13000000,5.57,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Chris Sale,SP,12500000,5.36,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Rusney Castillo,DNP,11771428,5.05,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Mookie Betts,RF,10500000,4.5,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Drew Pomeranz,SP,8500000,3.64,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Xander Bogaerts,SS,7050000,3.02,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Mitch Moreland,1B,6500000,2.79,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Jackie Bradley Jr.,CF,6100000,2.62,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Eduardo Núñez,2B,4000000,1.72,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Joe Kelly,RP,3825000,1.64,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Eduardo Rodriguez,SP,2375000,1.02,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Brock Holt,2B,2225000,0.95,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Tyler Thornburg,RP,2050000,0.88,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Sandy León,C,1950000,0.84,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Christian Vázquez,C,1425000,0.61,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Steven Wright,RP,1100000,0.47,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Carson Smith,RP,850000,0.36,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Andrew Benintendi,LF,620500,0.27,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Matt Barnes,RP,605000,0.26,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Heath Hembree,RP,581500,0.25,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Rafael Devers,3B,564500,0.24,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Blake Swihart,C,563500,0.24,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Marco Hernández,DNP,554000,0.24,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Brian Johnson,SP,548000,0.23,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Hector Velázquez,RP,547000,0.23,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Marcus Walden,RP,545000,0.23,108,Y/Y,Y,Red Sox,Y,Y
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, Bobby Poyner,RP,545000,0.23,108,Y/Y,Y,Red Sox,Y,Y
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Justin Verlander,SP,20000000,12.47,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Dallas Keuchel,SP,13200000,8.23,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Josh Reddick,RF,13000000,8.11,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Yuli Gurriel,1B,12400000,7.73,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, George Springer,CF,12000000,7.48,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Brian McCann,C,11500000,7.17,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Jose Altuve,2B,9000000,5.61,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Charlie Morton,SP,7000000,4.36,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Joe Smith,RP,7000000,4.36,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Gerrit Cole,SP,6750000,4.21,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Evan Gattis,DH,6700000,4.18,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Tony Sipp,RP,6000000,3.74,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Marwin Gonzalez,LF,5125000,3.2,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Collin McHugh,RP,5000000,3.12,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Ken Giles,RP,4600000,2.87,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Héctor Rondón,RP,4000000,2.49,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Will Harris,RP,2800000,1.75,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Lance McCullers Jr.,SP,2450000,1.53,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Brad Peacock,RP,2440000,1.52,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Jon Singleton,DNP,2000000,1.25,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Jake Marisnick,CF,1900000,1.18,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Carlos Correa,SS,1000000,0.62,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Chris Devenski,RP,599200,0.37,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Alex Bregman,3B,599000,0.37,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, James Hoyt,RP,567700,0.35,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Max Stassi,C,557100,0.35,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Jandel Gustave,DNP,556400,0.35,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Derek Fisher,LF,554400,0.35,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, J.D. Davis,3B,550100,0.34,103,Y/Y,N,Astros,N,N
2018,160393900,124343900,0.289921741,36050000,135681867,24712033, Brady Rodgers,DNP,545000,0.34,103,Y/Y,N,Astros,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Ryan Braun,LF,20000000,21.99,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Lorenzo Cain,CF,14000000,15.39,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Jhoulys Chacín,SP,8750000,9.62,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Christian Yelich,LF,7000000,7.7,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Eric Thames,PH,5000000,5.5,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Chase Anderson,SP,4750000,5.22,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Jimmy Nelson,DNP,3700000,4.07,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Corey Knebel,RP,3650000,4.01,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Stephen Vogt,DNP,3065000,3.37,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Jonathan Villar,2B,2550000,2.8,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Matt Albers,RP,2500000,2.75,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Eric Sogard,SS,2400000,2.64,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Hernán Pérez,2B,1975000,2.17,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Boone Logan,RP,1875000,2.06,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Jeremy Jeffress,RP,1700000,1.87,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Ji-Man Choi,DH,850000,0.93,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Domingo Santana,RF,572400,0.63,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Zach Davies,SP,572000,0.63,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Travis Shaw,3B,567400,0.62,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Manny Piña,C,560100,0.62,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Orlando Arcia,SS,559600,0.62,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Jacob Barnes,RP,558900,0.61,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Jesús Aguilar,1B,557200,0.61,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Josh Hader,RP,556500,0.61,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Brent Suter,SP,556500,0.61,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Oliver Drake,RP,554300,0.61,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Jett Bandy,C,550700,0.61,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Brandon Woodruff,RP,550100,0.6,96,Y/Y,N,Brewers,N,N
2018,90964571,63061300,0.442478525,27903271,135681867,-44717296, Yovani Gallardo,DNP,483871,0.53,96,Y/Y,N,Brewers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Clayton Kershaw,SP,35571429,19.1,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Matt Kemp,LF,21750000,11.68,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Rich Hill,SP,16666666,8.95,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Justin Turner,3B,12000000,6.44,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Kenley Jansen,RP,11333333,6.09,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Yasiel Puig,RF,9214286,4.95,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Logan Forsythe,2B,9000000,4.83,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Yasmani Grandal,C,7900000,4.24,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Hyun Jin Ryu,SP,7833334,4.21,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Erisbel Arruebarrena,DNP,6500000,3.49,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Alex Wood,SP,6000000,3.22,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Héctor Olivera,DNP,4666667,2.51,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Brandon McCarthy,DNP,4500000,2.42,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Yaisel Sierra,DNP,4500000,2.42,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Kenta Maeda,SP,3125000,1.68,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Joc Pederson,LF,2600000,1.4,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Tony Cingrani,RP,2300000,1.24,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Josh Fields,RP,2200000,1.18,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Luis Avilán,DNP,2000000,1.07,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Tom Koehler,DNP,2000000,1.07,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Dian Toscano,DNP,1800000,0.97,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Enrique Hernández,CF,1600000,0.86,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Pedro Báez,RP,1500000,0.81,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Chase Utley,2B,1000000,0.54,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Yimi García,RP,630000,0.34,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Corey Seager,SS,605000,0.32,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Cody Bellinger,1B,585000,0.31,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Chris Taylor,SS,575000,0.31,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Scott Alexander,RP,555000,0.3,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Ross Stripling,SP,555000,0.3,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Austin Barnes,C,555000,0.3,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Wilmer Font,RP,550000,0.3,92,Y/Y,N,Dodgers,N,N
2018,186220715,241149169,-0.227777911,-54928454,135681867,50538848, Julio Urías,RP,550000,0.3,92,Y/Y,N,Dodgers,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Chris Davis,1B,21118782,14.21,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Adam Jones,CF,17333333,11.67,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Manny Machado,SS,16000000,10.77,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Alex Cobb,SP,14000000,9.42,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Mark Trumbo,DH,12500000,8.41,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Zack Britton,RP,12000000,8.08,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Darren O'Day,RP,9000000,6.06,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Jonathan Schoop,2B,8500000,5.72,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Andrew Cashner,SP,6500000,4.37,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Kevin Gausman,SP,5600000,3.77,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Brad Brach,RP,5165000,3.48,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Tim Beckham,SS,3350000,2.25,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Chris Tillman,SP,3000000,2.02,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Colby Rasmus,RF,3000000,2.02,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Dylan Bundy,SP,1640000,1.1,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Caleb Joseph,C,1250000,0.84,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Danny Valencia,3B,1200000,0.81,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Pedro Álvarez,DH,1000000,0.67,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Craig Gentry,LF,900000,0.61,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Mychal Givens,RP,566500,0.38,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Trey Mancini,LF,556500,0.37,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Richard Bleier,RP,556000,0.37,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Mike Wright Jr.,RP,553500,0.37,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Miguel Castro,RP,553000,0.37,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Gabriel Ynoa,DNP,549000,0.37,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Chance Sisco,C,546500,0.37,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Anthony Santander,RF,546500,0.37,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Pedro Araujo,RP,545000,0.37,47,N/Y,N,Orioles,N,N
2018,148574615,164326172,-0.095855437,-15751557,135681867,12892748, Nestor Cortes,RP,545000,0.37,47,N/Y,N,Orioles,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Alex Gordon,LF,20000000,16.03,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Ian Kennedy,SP,16000000,12.83,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Danny Duffy,SP,14000000,11.22,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Jason Hammel,SP,9000000,7.22,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Salvador Perez,C,8700000,6.97,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Kelvin Herrera,RP,7937500,6.36,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Travis Wood,DNP,6500000,5.21,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Mike Moustakas,3B,5500000,4.41,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Jorge Soler,RF,4666667,3.74,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Lucas Duda,1B,3500000,2.81,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Brandon Moss,DNP,3250000,2.61,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Jon Jay,LF,3000000,2.41,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Brandon Maurer,RP,2950000,2.37,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Alcides Escobar,SS,2500000,2,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Drew Butera,C,2300000,1.84,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Wily Peralta,RP,1500000,1.2,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Nate Karns,DNP,1375000,1.1,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Justin Grimm,RP,1250000,1,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Ryan Goins,2B,1000000,0.8,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Blaine Boyer,RP,1000000,0.8,58,N/Y,N,Royals,N,N
2018,124733117,139555817,-0.106213416,-14822700,135681867,-10948750, Joakim Soria,DNP,1000000,0.8,58,N/Y,N,Royals,N,N
